	study_accession	sample_accession	experiment_accession	run_accession	tax_id	scientific_name	fastq_ftp	submitted_ftp	sra_ftp
131	PRJEB1787	SAMEA2621487	ERX556058	ERR599059	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599059/ERR599059_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599059/ERR599059_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599059/APY_ACNIOSF_8_1_D1BR1ACXX.IND3_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599059/APY_ACNIOSF_8_2_D1BR1ACXX.IND3_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599059
132	PRJEB1787	SAMEA2623390	ERX556042	ERR599060	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599060/ERR599060_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599060/ERR599060_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599060/APY_AEPIOSF_2_1_D17A8ACXX.IND3_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599060/APY_AEPIOSF_2_2_D17A8ACXX.IND3_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599060
133	PRJEB1787	SAMEA2619840	ERX556055	ERR599061	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599061/ERR599061_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599061/ERR599061_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599061/APY_ABKIOSF_4_1_D074HACXX.IND8_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599061/APY_ABKIOSF_4_2_D074HACXX.IND8_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599061
134	PRJEB1787	SAMEA2619970	ERX556027	ERR599062	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599062/ERR599062_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599062/ERR599062_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599062/APY_ABRIOSF_8_1_C120YACXX.IND9_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599062/APY_ABRIOSF_8_2_C120YACXX.IND9_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599062
135	PRJEB1787	SAMEA2622097	ERX556092	ERR599063	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599063/ERR599063_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599063/ERR599063_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599063/APY_ACXIOSF_1_1_D074KACXX.IND5_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599063/APY_ACXIOSF_1_2_D074KACXX.IND5_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599063
136	PRJEB1787	SAMEA2621779	ERX555965	ERR599064	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599064/ERR599064_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599064/ERR599064_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599064/APY_AFAIOSF_7_1_D1BN1ACXX.IND3_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599064/APY_AFAIOSF_7_2_D1BN1ACXX.IND3_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599064
137	PRJEB1787	SAMEA2622336	ERX556007	ERR599065	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599065/ERR599065_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599065/ERR599065_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599065/APY_ADGIOSF_8_1_D172HACXX.IND9_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599065/APY_ADGIOSF_8_2_D172HACXX.IND9_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599065
138	PRJEB1787	SAMEA2622817	ERX555908	ERR599066	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599066/ERR599066_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599066/ERR599066_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599066/APY_AEKIOSF_8_1_D17A8ACXX.IND9_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599066/APY_AEKIOSF_8_2_D17A8ACXX.IND9_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599066
139	PRJEB1787	SAMEA2622362	ERX556010	ERR599067	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599067/ERR599067_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599067/ERR599067_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599067/APY_ADHIOSF_8_1_D072HACXX.IND10_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599067/APY_ADHIOSF_8_2_D072HACXX.IND10_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599067
140	PRJEB1787	SAMEA2620929	ERX556004	ERR599068	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599068/ERR599068_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599068/ERR599068_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599068/APY_AAGIOSF_1_1_70M2RAAXX_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599068/APY_AAGIOSF_1_2_70M2RAAXX_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599068
141	PRJEB1787	SAMEA2622759	ERX556057	ERR599069	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599069/ERR599069_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599069/ERR599069_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599069/APY_AEHIOSF_7_1_D17A8ACXX.IND8_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599069/APY_AEHIOSF_7_2_D17A8ACXX.IND8_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599069
142	PRJEB1787	SAMEA2623295	ERX556115	ERR599070	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599070/ERR599070_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599070/ERR599070_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599070/APY_AENIOSF_2_1_D17A8ACXX.IND2_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599070/APY_AENIOSF_2_2_D17A8ACXX.IND2_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599070
143	PRJEB1787	SAMEA2622048	ERX555944	ERR599071	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599071/ERR599071_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599071/ERR599071_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599071/APY_ACVIOSF_7_1_D1C0BACXX.IND4_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599071/APY_ACVIOSF_7_2_D1C0BACXX.IND4_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599071
144	PRJEB1787	SAMEA2622568	ERX555993	ERR599072	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599072/ERR599072_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599072/ERR599072_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599072/APY_AEBIOSF_3_1_D179JACXX.IND11_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599072/APY_AEBIOSF_3_2_D179JACXX.IND11_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599072
145	PRJEB1787	SAMEA2619678	ERX556039	ERR599073	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599073/ERR599073_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599073/ERR599073_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599073/APY_ABEIOSF_1_1_D074HACXX.IND6_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599073/APY_ABEIOSF_1_2_D074HACXX.IND6_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599073
146	PRJEB1787	SAMEA2620194	ERX555906	ERR599074	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599074/ERR599074_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599074/ERR599074_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599074/APY_ABXIOSF_5_1_D1BR1ACXX.IND1_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599074/APY_ABXIOSF_5_2_D1BR1ACXX.IND1_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599074
147	PRJEB1787	SAMEA2620230	ERX556052	ERR599075	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599075/ERR599075_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599075/ERR599075_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599075/APY_ACBIOSF_3_1_D1C0BACXX.IND8_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599075/APY_ACBIOSF_3_2_D1C0BACXX.IND8_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599075
148	PRJEB1787	SAMEA2623314	ERX555910	ERR599076	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599076/ERR599076_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599076/ERR599076_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599076/APY_AEMIOSF_2_1_D17A8ACXX.IND1_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599076/APY_AEMIOSF_2_2_D17A8ACXX.IND1_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599076
149	PRJEB1787	SAMEA2622452	ERX555933	ERR599077	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599077/ERR599077_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599077/ERR599077_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599077/APY_ADSIOSF_5_1_D1BKNACXX.IND5_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599077/APY_ADSIOSF_5_2_D1BKNACXX.IND5_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599077
150	PRJEB1787	SAMEA2623886	ERX556054	ERR599078	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599078/ERR599078_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599078/ERR599078_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599078/APY_AGRIOSF_1_1_D1NKNACXX.IND2_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599078/APY_AGRIOSF_1_2_D1NKNACXX.IND2_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599078
151	PRJEB1787	SAMEA2622021	ERX556065	ERR599079	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599079/ERR599079_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599079/ERR599079_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599079/APY_ACTIOSF_8_1_D1E00ACXX.IND2_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599079/APY_ACTIOSF_8_2_D1E00ACXX.IND2_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599079
152	PRJEB1787	SAMEA2622759	ERX555929	ERR599080	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599080/ERR599080_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599080/ERR599080_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599080/APY_AEHIOSF_5_1_D17A8ACXX.IND8_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599080/APY_AEHIOSF_5_2_D17A8ACXX.IND8_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599080
153	PRJEB1787	SAMEA2622119	ERX555917	ERR599081	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599081/ERR599081_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599081/ERR599081_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599081/APY_ADAIOSF_1_1_D1E00ACXX.IND6_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599081/APY_ADAIOSF_1_2_D1E00ACXX.IND6_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599081
154	PRJEB1787	SAMEA2620021	ERX556034	ERR599082	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599082/ERR599082_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599082/ERR599082_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599082/APY_ABTIOSF_4_1_D1BP5ACXX.IND7_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599082/APY_ABTIOSF_4_2_D1BP5ACXX.IND7_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599082
155	PRJEB1787	SAMEA2622673	ERX555981	ERR599083	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599083/ERR599083_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599083/ERR599083_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599083/APY_AEEIOSF_7_1_D17A8ACXX.IND6_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599083/APY_AEEIOSF_7_2_D17A8ACXX.IND6_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599083
156	PRJEB1787	SAMEA2622796	ERX556036	ERR599084	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599084/ERR599084_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599084/ERR599084_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599084/APY_AEQIOSF_4_1_D17A8ACXX.IND4_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599084/APY_AEQIOSF_4_2_D17A8ACXX.IND4_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599084
157	PRJEB1787	SAMEA2622048	ERX555924	ERR599085	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599085/ERR599085_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599085/ERR599085_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599085/APY_ACVIOSF_1_1_D074KACXX.IND4_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599085/APY_ACVIOSF_1_2_D074KACXX.IND4_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599085
158	PRJEB1787	SAMEA2622499	ERX556070	ERR599086	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599086/ERR599086_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599086/ERR599086_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599086/APY_ADVIOSF_7_1_D1BKNACXX.IND7_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599086/APY_ADVIOSF_7_2_D1BKNACXX.IND7_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599086
159	PRJEB1787	SAMEA2623370	ERX555961	ERR599087	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599087/ERR599087_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599087/ERR599087_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599087/APY_AFSIOSF_4_1_C19BDACXX.IND7_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599087/APY_AFSIOSF_4_2_C19BDACXX.IND7_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599087
160	PRJEB1787	SAMEA2620786	ERX556012	ERR599088	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599088/ERR599088_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599088/ERR599088_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599088/APY_AAAIOSF_2_1_63A2BAAXX_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599088/APY_AAAIOSF_2_2_63A2BAAXX_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599088
161	PRJEB1787	SAMEA2622796	ERX555955	ERR599089	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599089/ERR599089_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599089/ERR599089_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599089/APY_AEQIOSF_2_1_D17A8ACXX.IND4_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599089/APY_AEQIOSF_2_2_D17A8ACXX.IND4_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599089
162	PRJEB1787	SAMEA2621509	ERX556133	ERR599090	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599090/ERR599090_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599090/ERR599090_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599090/APY_ACPIOSF_6_1_D1C0BACXX.IND8_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599090/APY_ACPIOSF_6_2_D1C0BACXX.IND8_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599090
163	PRJEB1787	SAMEA2622817	ERX555938	ERR599091	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599091/ERR599091_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599091/ERR599091_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599091/APY_AEKIOSF_5_1_D17A8ACXX.IND9_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599091/APY_AEKIOSF_5_2_D17A8ACXX.IND9_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599091
164	PRJEB1787	SAMEA2619678	ERX555962	ERR599092	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599092/ERR599092_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599092/ERR599092_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599092/APY_ABEIOSF_2_1_D1BR1ACXX.IND6_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599092/APY_ABEIOSF_2_2_D1BR1ACXX.IND6_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599092
165	PRJEB1787	SAMEA2621990	ERX556049	ERR599093	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599093/ERR599093_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599093/ERR599093_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599093/APY_ACSIOSF_7_1_D1E00ACXX.IND11_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599093/APY_ACSIOSF_7_2_D1E00ACXX.IND11_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599093
166	PRJEB1787	SAMEA2619782	ERX556032	ERR599094	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599094/ERR599094_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599094/ERR599094_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599094/APY_ABGIOSF_5_1_C120RACXX.IND12_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599094/APY_ABGIOSF_5_2_C120RACXX.IND12_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599094
167	PRJEB1787	SAMEA2619399	ERX555913	ERR599095	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599095/ERR599095_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599095/ERR599095_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599095/APY_ABCIOSF_3_1_D1BP5ACXX.IND4_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599095/APY_ABCIOSF_3_2_D1BP5ACXX.IND4_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599095
168	PRJEB1787	SAMEA2622673	ERX556013	ERR599096	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599096/ERR599096_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599096/ERR599096_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599096/APY_AEEIOSF_8_1_D17A8ACXX.IND6_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599096/APY_AEEIOSF_8_2_D17A8ACXX.IND6_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599096
169	PRJEB1787	SAMEA2619840	ERX555931	ERR599097	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599097/ERR599097_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599097/ERR599097_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599097/APY_ABKIOSF_7_1_C120YACXX.IND8_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599097/APY_ABKIOSF_7_2_C120YACXX.IND8_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599097
170	PRJEB1787	SAMEA2620542	ERX556014	ERR599098	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599098/ERR599098_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599098/ERR599098_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599098/APY_ACFIOSF_1_1_D074HACXX.IND2_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599098/APY_ACFIOSF_1_2_D074HACXX.IND2_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599098
171	PRJEB1787	SAMEA2623295	ERX555920	ERR599099	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599099/ERR599099_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599099/ERR599099_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599099/APY_AENIOSF_4_1_D17A8ACXX.IND2_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599099/APY_AENIOSF_4_2_D17A8ACXX.IND2_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599099
172	PRJEB1787	SAMEA2623488	ERX556103	ERR599100	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599100/ERR599100_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599100/ERR599100_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599100/APY_AGAIOSF_3_1_C1CL0ACXX.IND3_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599100/APY_AGAIOSF_3_2_C1CL0ACXX.IND3_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599100
173	PRJEB1787	SAMEA2621272	ERX556075	ERR599101	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599101/ERR599101_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599101/ERR599101_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599101/APY_AAVIOSF_5_1_C120YACXX.IND6_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599101/APY_AAVIOSF_5_2_C120YACXX.IND6_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599101
